Tipo_cultivo;Año;Id_municipio;Municipio;Id_cultivo;Cultivo;Ciclo;Hectareas_sembradas;Hectareas_cosechadas;Produccion_toneladas;Rendimiento_toneladas/hectareas
Cultivos Tropicales Tradicionales;2006;76113;Bugalagrande;2030300;Café;Anual;2323.57;2167.96;1878.0;0.87
Cultivos Tropicales Tradicionales;2006;76122;Caicedonia;2030300;Café;Anual;6365.04;5728.0;6374.0;1.11
Cultivos Tropicales Tradicionales;2006;76147;Cartago;2030300;Café;Anual;883.64;794.6;511.0;0.64
Cultivos Tropicales Tradicionales;2006;76233;Dagua;2030300;Café;Anual;1742.1;1566.9;1078.0;0.69
Cultivos Tropicales Tradicionales;2006;76126;Calima Darién;2030300;Café;Anual;586.08;530.16;315.0;0.59
Cultivos Tropicales Tradicionales;2006;76243;El Águila;2030300;Café;Anual;7572.62;6814.5;6610.0;0.97
Cultivos Tropicales Tradicionales;2006;76246;El Cairo;2030300;Café;Anual;5192.06;4672.3;3670.0;0.79
Cultivos Tropicales Tradicionales;2006;76248;El Cerrito;2030300;Café;Anual;146.06;134.92;77.0;0.57
Cultivos Tropicales Tradicionales;2006;76250;El Dovio;2030300;Café;Anual;1233.42;1108.5;1232.0;1.11
Cultivos Tropicales Tradicionales;2006;76275;Florida;2030300;Café;Anual;911.67;879.55;559.0;0.64
Cultivos Tropicales Tradicionales;2006;76306;Ginebra;2030300;Café;Anual;986.91;887.67;587.0;0.66
Cultivos Tropicales Tradicionales;2006;76318;Guacarí;2030300;Café;Anual;586.01;530.63;527.0;0.99
Cultivos Tropicales Tradicionales;2006;76364;Jamundí;2030300;Café;Anual;1606.72;1445.4;1694.0;1.17
Cultivos Tropicales Tradicionales;2006;76377;La Cumbre;2030300;Café;Anual;912.31;819.9;907.0;1.11
Cultivos Tropicales Tradicionales;2006;76400;La Unión;2030300;Café;Anual;603.84;542.7;468.0;0.86
Cultivos Tropicales Tradicionales;2006;76403;La Victoria;2030300;Café;Anual;781.89;702.9;664.0;0.94
Cultivos Tropicales Tradicionales;2006;76497;Obando;2030300;Café;Anual;1904.49;942.7;453.0;0.48
Cultivos Tropicales Tradicionales;2006;76520;Palmira;2030300;Café;Anual;333.48;306.36;303.0;0.99
Cultivos Tropicales Tradicionales;2006;76563;Pradera;2030300;Café;Anual;343.76;309.2;172.0;0.56
Cultivos Tropicales Tradicionales;2006;76606;Restrepo;2030300;Café;Anual;1375.5;1236.6;1092.0;0.88
Cultivos Tropicales Tradicionales;2006;76616;Riofrío;2030300;Café;Anual;4157.56;3740.4;3154.0;0.84
Cultivos Tropicales Tradicionales;2006;76622;Roldanillo;2030300;Café;Anual;996.82;896.4;606.0;0.68
Cultivos Tropicales Tradicionales;2006;76670;San Pedro;2030300;Café;Anual;419.09;383.29;301.0;0.79
Cultivos Tropicales Tradicionales;2006;76736;Sevilla;2030300;Café;Anual;8424.95;7581.6;8273.0;1.09
Cultivos Tropicales Tradicionales;2006;76823;Toro;2030300;Café;Anual;2283.73;2053.8;2827.0;1.38
Cultivos Tropicales Tradicionales;2006;76828;Trujillo;2030300;Café;Anual;4967.54;4470.3;4430.0;0.99
Cultivos Tropicales Tradicionales;2006;76834;Tuluá;2030300;Café;Anual;4220.35;3797.1;3521.0;0.93
Cultivos Tropicales Tradicionales;2006;76845;Ulloa;2030300;Café;Anual;1065.52;959.83;1053.0;1.1
Cultivos Tropicales Tradicionales;2006;76863;Versalles;2030300;Café;Anual;1666.06;1498.5;968.0;0.65
Cultivos Tropicales Tradicionales;2006;76869;Vijes;2030300;Café;Anual;911.98;819.3;710.0;0.87
Cultivos Tropicales Tradicionales;2006;76890;Yotoco;2030300;Café;Anual;1778.21;1608.16;1604.0;1.0
Cultivos Tropicales Tradicionales;2006;76892;Yumbo;2030300;Café;Anual;402.43;360.9;201.0;0.56
Cultivos Tropicales Tradicionales;2007;76001;Cali;2030300;Café;Anual;628.3;460.0;218.0;0.47
Cultivos Tropicales Tradicionales;2007;76020;Alcalá;2030300;Café;Anual;1637.5;1452.6;2905.0;2.0
Cultivos Tropicales Tradicionales;2007;76036;Andalucía;2030300;Café;Anual;327.0;264.9;344.0;1.3
Cultivos Tropicales Tradicionales;2007;76041;Ansermanuevo;2030300;Café;Anual;6159.3;5992.4;6602.0;1.1
Cultivos Tropicales Tradicionales;2007;76054;Argelia;2030300;Café;Anual;3369.7;3365.0;3365.0;1.0
Cultivos Tropicales Tradicionales;2007;76100;Bolívar;2030300;Café;Anual;2078.0;2050.0;1076.0;0.52
Cultivos Tropicales Tradicionales;2007;76111;Buga;2030300;Café;Anual;593.5;470.0;559.0;1.19
Cultivos Tropicales Tradicionales;2007;76113;Bugalagrande;2030300;Café;Anual;2350.3;2323.0;2044.0;0.88
Cultivos Tropicales Tradicionales;2007;76122;Caicedonia;2030300;Café;Anual;6382.2;5933.0;6675.0;1.13
Cultivos Tropicales Tradicionales;2007;76147;Cartago;2030300;Café;Anual;748.6;695.0;300.0;0.43
Cultivos Tropicales Tradicionales;2007;76233;Dagua;2030300;Café;Anual;1764.4;1600.0;1280.0;0.8
Cultivos Tropicales Tradicionales;2007;76126;Calima Darién;2030300;Café;Anual;633.4;600.0;300.0;0.5
Cultivos Tropicales Tradicionales;2007;76243;El Águila;2030300;Café;Anual;7602.5;6814.0;6610.0;0.97
Cultivos Tropicales Tradicionales;2007;76246;El Cairo;2030300;Café;Anual;5026.7;4700.0;3596.0;0.77
Cultivos Tropicales Tradicionales;2007;76248;El Cerrito;2030300;Café;Anual;149.1;134.0;76.0;0.57
Cultivos Tropicales Tradicionales;2007;76250;El Dovio;2030300;Café;Anual;1224.6;1160.0;1288.0;1.11
Cultivos Tropicales Tradicionales;2007;76275;Florida;2030300;Café;Anual;907.5;875.0;263.0;0.3
Cultivos Tropicales Tradicionales;2007;76306;Ginebra;2030300;Café;Anual;978.7;887.7;587.0;0.66
Cultivos Tropicales Tradicionales;2007;76318;Guacarí;2030300;Café;Anual;631.2;590.0;531.0;0.9
Cultivos Tropicales Tradicionales;2007;76364;Jamundí;2030300;Café;Anual;1630.6;1620.0;1620.0;1.0
Cultivos Tropicales Tradicionales;2007;76377;La Cumbre;2030300;Café;Anual;906.5;756.0;756.0;1.0
Cultivos Tropicales Tradicionales;2007;76400;La Unión;2030300;Café;Anual;610.9;542.0;466.0;0.86
Cultivos Tropicales Tradicionales;2007;76403;La Victoria;2030300;Café;Anual;767.4;700.0;665.0;0.95
Cultivos Tropicales Tradicionales;2007;76497;Obando;2030300;Café;Anual;1796.6;1718.0;1289.0;0.75
Cultivos Tropicales Tradicionales;2007;76520;Palmira;2030300;Café;Anual;304.5;300.0;288.0;0.96
Cultivos Tropicales Tradicionales;2007;76563;Pradera;2030300;Café;Anual;336.6;309.2;172.0;0.56
Cultivos Tropicales Tradicionales;2007;76606;Restrepo;2030300;Café;Anual;1384.6;1196.0;1280.0;1.07
Cultivos Tropicales Tradicionales;2007;76616;Riofrío;2030300;Café;Anual;4093.3;4000.0;3600.0;0.9
Cultivos Tropicales Tradicionales;2007;76622;Roldanillo;2030300;Café;Anual;1004.0;993.0;596.0;0.6
Cultivos Tropicales Tradicionales;2007;76670;San Pedro;2030300;Café;Anual;428.5;390.0;312.0;0.8
Cultivos Tropicales Tradicionales;2007;76736;Sevilla;2030300;Café;Anual;8743.5;7600.0;8284.0;1.09
Cultivos Tropicales Tradicionales;2007;76823;Toro;2030300;Café;Anual;2314.7;2220.0;3330.0;1.5
Cultivos Tropicales Tradicionales;2007;76828;Trujillo;2030300;Café;Anual;4974.0;4800.0;7200.0;1.5
Cultivos Tropicales Tradicionales;2007;76834;Tuluá;2030300;Café;Anual;4244.4;3900.0;3900.0;1.0
Cultivos Tropicales Tradicionales;2007;76845;Ulloa;2030300;Café;Anual;1056.3;1000.0;800.0;0.8
Cultivos Tropicales Tradicionales;2007;76863;Versalles;2030300;Café;Anual;1666.3;1384.0;637.0;0.46
Cultivos Tropicales Tradicionales;2007;76869;Vijes;2030300;Café;Anual;875.5;870.0;870.0;1.0
Cultivos Tropicales Tradicionales;2007;76890;Yotoco;2030300;Café;Anual;1773.0;1633.0;2776.0;1.7
Cultivos Tropicales Tradicionales;2007;76892;Yumbo;2030300;Café;Anual;374.7;370.0;207.0;0.56
Cultivos Tropicales Tradicionales;2008;76001;Cali;2030300;Café;Anual;611.0;389.0;249.0;0.64
Cultivos Tropicales Tradicionales;2008;76020;Alcalá;2030300;Café;Anual;1616.0;1488.0;1161.0;0.78
Cultivos Tropicales Tradicionales;2008;76036;Andalucía;2030300;Café;Anual;311.0;173.0;277.0;1.6
Cultivos Tropicales Tradicionales;2008;76041;Ansermanuevo;2030300;Café;Anual;6115.0;5709.0;5709.0;1.0
Cultivos Tropicales Tradicionales;2008;76054;Argelia;2030300;Café;Anual;3221.0;3221.0;3124.0;0.97
Cultivos Tropicales Tradicionales;2008;76100;Bolívar;2030300;Café;Anual;1880.0;1643.0;1413.0;0.86
Cultivos Tropicales Tradicionales;2008;76111;Buga;2030300;Café;Anual;533.0;458.0;481.0;1.05
Cultivos Tropicales Tradicionales;2008;76113;Bugalagrande;2030300;Café;Anual;2292.0;2239.0;1791.0;0.8
Cultivos Tropicales Tradicionales;2008;76122;Caicedonia;2030300;Café;Anual;5668.0;5434.0;3749.0;0.69
Cultivos Tropicales Tradicionales;2008;76126;Calima Darién;2030300;Café;Anual;606.0;598.0;371.0;0.62
Cultivos Tropicales Tradicionales;2008;76147;Cartago;2030300;Café;Anual;598.0;598.0;258.0;0.43
Cultivos Tropicales Tradicionales;2008;76233;Dagua;2030300;Café;Anual;1509.0;1479.0;1183.0;0.8
Cultivos Tropicales Tradicionales;2008;76243;El Águila;2030300;Café;Anual;6451.0;4116.0;5886.0;1.43
Cultivos Tropicales Tradicionales;2008;76246;El Cairo;2030300;Café;Anual;4503.0;4389.0;5486.0;1.25
